expression,reading,romaji,meaning,meaning_id,tags
勝ち目,かちめ,,chance (of success); odds,,JMdict-EN
勝楽,しょうらく,,Cakrasamvara; Samvara; Supreme Bliss (tantric Buddhist deity),,JMdict-EN
勝算,しょうさん,,prospects of victory; chances of success,,JMdict-EN
勝者,しょうしゃ,,winner; victor,,JMdict-EN
勝訴,しょうそ,,winning a (legal) case; victory (in a legal case),,JMdict-EN
勝利者,しょうりしゃ,,winner; victor; conqueror,,JMdict-EN
匠,たくみ,,craftsman; artisan; workman,,JMdict-EN
匠気,しょうき,,affectation; desire to be impressive,,JMdict-EN
升,ます,,measuring container; measuring box; measure,,JMdict-EN
召し,めし,,summons; call,,JMdict-EN
召し寄せる,めしよせる,,to call (someone) to you; to call together; to call to come,,JMdict-EN
召し使う,めしつかう,,to employ; to hire (a servant),,JMdict-EN
召し集める,めしあつめる,,to call together,,JMdict-EN
召し出す,めしだす,,to call out; to summon,,JMdict-EN
召し上がりもの,めしあがりもの,,food,,JMdict-EN
召し上げる,めしあげる,,to forfeit; to confiscate; to call out,,JMdict-EN
召し入れる,めしいれる,,to call in,,JMdict-EN
召し物,めしもの,,clothing,,JMdict-EN
召し捕る,めしとる,,to arrest; to apprehend; to call,,JMdict-EN
召し抱え,めしかかえ,,mercenary troops,,JMdict-EN
召し抱える,めしかかえる,,to employ (as a retainer); to enlist; to engage,,JMdict-EN
召し連れる,めしつれる,,to bring along; to accompany,,JMdict-EN
召喚,しょうかん,,summons; subpoena; citation,,JMdict-EN
召喚状,しょうかんじょう,,(writ of) summons; subpoena; citation,,JMdict-EN
召喚令状,しょうかんれいじょう,,summons for directions (legal UK),,JMdict-EN
召還,しょうかん,,recall (esp. of an envoy or an ambassador); calling someone back; summons (home),,JMdict-EN
召集,しょうしゅう,,convening; calling together (e.g. parliament); call-up (for military service),,JMdict-EN
召集者,しょうしゅうしゃ,,convenor,,JMdict-EN
召集令,しょうしゅうれい,,mustering-out order; callup,,JMdict-EN
召状,しょうじょう,,letter of invitation,,JMdict-EN
召致,しょうち,,calling together,,JMdict-EN
召募,しょうぼ,,levy; enlistment,,JMdict-EN
召命,しょうめい,,call; divine call,,JMdict-EN
商,しょう,,quotient; business; merchant,,JMdict-EN
商う,あきなう,,to trade in (commercial goods); to deal in; to sell,,JMdict-EN
商運,しょううん,,luck in business; luck in sales,,JMdict-EN
商家,しょうか,,merchant; store; shop,,JMdict-EN
商科,しょうか,,commerce (field of study); department of commerce (at a university),,JMdict-EN
商科大学,しょうかだいがく,,commercial college; college of commerce,,JMdict-EN
商会,しょうかい,,firm; company,,JMdict-EN
商学士,しょうがくし,,Bachelor of Commercial Science,,JMdict-EN
商学博士,しょうがくはくし,,Doctor of Commercial Science,,JMdict-EN
商慣習,しょうかんしゅう,,commercial practice,,JMdict-EN
商慣習法,しょうかんしゅうほう,,commercial customary law; commercial custom law,,JMdict-EN
商館,しょうかん,,trading company (esp. a Japanese outpost of a foreign firm); trading house; firm,,JMdict-EN
商機,しょうき,,business opportunity,,JMdict-EN
商議,しょうぎ,,conference; consultation,,JMdict-EN
商議員,しょうぎいん,,counselor; counsellor; trustee,,JMdict-EN
商況,しょうきょう,,business conditions,,JMdict-EN
商業化,しょうぎょうか,,commercialization; commercialisation,,JMdict-EN
商業界,しょうぎょうかい,,commercial world,,JMdict-EN
商業街,しょうぎょうがい,,shopping street,,JMdict-EN
商業学,しょうぎょうがく,,commercial science,,JMdict-EN
商業学校,しょうぎょうがっこう,,commercial school,,JMdict-EN
商業港,しょうぎょうこう,,commercial port,,JMdict-EN
商業算術,しょうぎょうさんじゅつ,,commercial arithmetic,,JMdict-EN
商業史,しょうぎょうし,,history of commerce,,JMdict-EN
商業主義,しょうぎょうしゅぎ,,commercialism,,JMdict-EN
商業数学,しょうぎょうすうがく,,commercial mathematics,,JMdict-EN
商業組合,しょうぎょうくみあい,,guild; trade association,,JMdict-EN
商業地,しょうぎょうち,,business district,,JMdict-EN
商業地区,しょうぎょうちく,,commercial district,,JMdict-EN
商業都市,しょうぎょうとし,,commercial city,,JMdict-EN
商業道徳,しょうぎょうどうとく,,business morality,,JMdict-EN
商業美術,しょうぎょうびじゅつ,,commercial art,,JMdict-EN
商業文,しょうぎょうぶん,,commercial correspondence,,JMdict-EN
商業放送,しょうぎょうほうそう,,commercial broadcast,,JMdict-EN
商業目的,しょうぎょうもくてき,,(for) commercial purpose; business goal,,JMdict-EN
商経,しょうけい,,commerce and economics,,JMdict-EN
商権,しょうけん,,commercial supremacy; commercial rights,,JMdict-EN
商工,しょうこう,,commerce and industry,,JMdict-EN
商工会議所,しょうこうかいぎしょ,,Chamber of Commerce and Industry,,JMdict-EN
商工業,しょうこうぎょう,,commerce and industry,,JMdict-EN
商工業者,しょうこうぎょうしゃ,,commercial and industrial men,,JMdict-EN
商港,しょうこう,,commercial port,,JMdict-EN
商行為,しょうこうい,,commercial transaction,,JMdict-EN
商号,しょうごう,,firm name; trade name,,JMdict-EN
商魂,しょうこん,,commercial spirit,,JMdict-EN
商才,しょうさい,,business ability; business acumen,,JMdict-EN
商策,しょうさく,,business policy,,JMdict-EN
商事,しょうじ,,commercial affairs,,JMdict-EN
商事会社,しょうじがいしゃ,,commercial company,,JMdict-EN
商取引,しょうとりひき,,business transaction,,JMdict-EN
商状,しょうじょう,,market conditions,,JMdict-EN
商船,しょうせん,,merchant ship,,JMdict-EN
商船学校,しょうせんがっこう,,merchant-marine school,,JMdict-EN
商船旗,しょうせんき,,merchant flag,,JMdict-EN
商船隊,しょうせんたい,,merchant fleet,,JMdict-EN
商船大学,しょうせんだいがく,,mercantile marine college,,JMdict-EN
商大,しょうだい,,commercial college; college of commerce,,JMdict-EN
商談,しょうだん,,business discussion; negotiation,,JMdict-EN
商店街,しょうてんがい,,shopping district; shopping street; downtown,,JMdict-EN
商売気,しょうばいぎ,,commercial spirit; profit motive,,JMdict-EN
商売気質,しょうばいかたぎ,,mercantile spirit; mercenary spirit,,JMdict-EN
商売筋,しょうばいすじ,,business connections,,JMdict-EN
商売人,しょうばいにん,,merchant; trader; shrewd businessman,,JMdict-EN
商売替え,しょうばいがえ,,change of occupation,,JMdict-EN
商売敵,しょうばいがたき,,business rival; professional jealousy,,JMdict-EN
商売道具,しょうばいどうぐ,,stock-in-trade; tools of one's trade,,JMdict-EN
商売柄,しょうばいがら,,nature of one's business; business instinct,,JMdict-EN
商標,しょうひょう,,trademark,,JMdict-EN
商標権,しょうひょうけん,,trademark rights,,JMdict-EN
商品学,しょうひんがく,,(study of) merchandising,,JMdict-EN
商品券,しょうひんけん,,gift certificate,,JMdict-EN
商品在高,しょうひんざいだか,,amount of inventory,,JMdict-EN
商品目録,しょうひんもくろく,,inventory; catalog; catalogue,,JMdict-EN
商舗,しょうほ,,shop; store,,JMdict-EN
商法,しょうほう,,business practice; business method; commerce,,JMdict-EN
商務,しょうむ,,commercial affairs,,JMdict-EN
商務官,しょうむかん,,commercial attache,,JMdict-EN
商務省,しょうむしょう,,Department of Commerce,,JMdict-EN
商用,しょうよう,,business (engagement); commercial use; business use,,JMdict-EN
商用化,しょうようか,,commercialization; commercialisation,,JMdict-EN
商用語,しょうようご,,commercial term,,JMdict-EN
商用文,しょうようぶん,,business correspondence,,JMdict-EN
商利,しょうり,,commercial profit,,JMdict-EN
商略,しょうりゃく,,business policy,,JMdict-EN
商量,しょうりょう,,consideration; deliberation; discussion,,JMdict-EN
唱い方,とないかた,,method of chanting,,JMdict-EN
唱歌,しょうか,,singing; song; music class (at pre-WWII schools),,JMdict-EN
唱道,しょうどう,,advocacy,,JMdict-EN
奨学生,しょうがくせい,,scholarship student,,JMdict-EN
奨励金,しょうれいきん,,subsidy; incentive; bounty,,JMdict-EN
妾,わらわ,,I; me,,JMdict-EN
娼妓,しょうぎ,,prostitute; harlot,,JMdict-EN
宵,よい,,evening; early night hours,,JMdict-EN
宵の口,よいのくち,,nightfall; early evening,,JMdict-EN
宵越し,よいごし,,(kept) overnight,,JMdict-EN
将官,しょうかん,,general; admiral,,JMdict-EN
将棋倒し,しょうぎだおし,,falling down one after another (like dominoes); toppling shogi pieces (lined up in a row),,JMdict-EN
将棋盤,しょうぎばん,,shogi board,,JMdict-EN
将軍,しょうぐん,,general; shogun,,JMdict-EN
将校,しょうこう,,commissioned officer; military officer,,JMdict-EN
将補,しょうほ,,major general (JSDF),,JMdict-EN
将来性,しょうらいせい,,future prospects; promise,,JMdict-EN
将来像,しょうらいぞう,,vision of the future,,JMdict-EN
将来展望,しょうらいてんぼう,,future outlook; outlook for the future,,JMdict-EN
小さっぱりした,こさっぱりした,,neat; tidy; trim,,JMdict-EN
小じんまり,こじんまり,,snugly; neatly; compactly,,JMdict-EN
小っちゃい,ちっちゃい,,tiny; little; wee,,JMdict-EN
小委員会,しょういいんかい,,subcommittee,,JMdict-EN
少尉,しょうい,,second lieutenant; sublieutenant; ensign,,JMdict-EN
小液胞,しょうえきほう,,vesicle,,JMdict-EN
小火器,しょうかき,,small arms; firearm,,JMdict-EN
小学,しょうがく,,elementary school; primary school; grade school,,JMdict-EN
小間物,こまもの,,sundries,,JMdict-EN
小気味,こきみ,,sentiment; feeling,,JMdict-EN
小気味良い,こきみよい,,delightful; satisfying; gratifying,,JMdict-EN
小規模,しょうきぼ,,small scale,,JMdict-EN
小規模ビジネス,しょうきぼビジネス,,small business,,JMdict-EN
小競り合い,こぜりあい,,skirmish; brush (with the enemy); minor battle,,JMdict-EN
小金,こがね,,small sum of money,,JMdict-EN
小熊のプーさん,こぐまのプーさん,,Winnie the Pooh,,JMdict-EN
小型化,こがたか,,miniaturization; miniaturisation; downsizing,,JMdict-EN
小型自動車,こがたじどうしゃ,,compact car,,JMdict-EN
小型新聞,こがたしんぶん,,tabloid,,JMdict-EN
小計,しょうけい,,subtotal,,JMdict-EN
小遣い銭,こづかいせん,,pocket money; spending money; pin money,,JMdict-EN
小言,こごと,,scolding; telling-off; rebuke,,JMdict-EN
小虎,ことら,,small tiger; light drinker; occasional drinker,,JMdict-EN
小口現金,こぐちげんきん,,petty cash,,JMdict-EN
小康,しょうこう,,lull; breathing spell; respite,,JMdict-EN
小高い,こだかい,,slightly elevated; slightly higher (of a price); marginally up,,JMdict-EN
小国,しょうこく,,small country,,JMdict-EN
小細工,こざいく,,intricate workmanship; delicate handiwork; cheap trick,,JMdict-EN
小作農,こさくのう,,tenant farming,,JMdict-EN
小皿,こざら,,small plate; small dish,,JMdict-EN
小枝,こえだ,,twig; spray,,JMdict-EN
小児,しょうに,,young child; infant,,JMdict-EN
小児科医,しょうにかい,,paediatrician; pediatrician,,JMdict-EN
小児麻痺,しょうにまひ,,poliomyelitis; polio; infantile paralysis,,JMdict-EN
小耳,こみみ,,overhear; happened to hear that,,JMdict-EN
小耳に挟む,こみみにはさむ,,to happen to hear; to overhear,,JMdict-EN
小舟,こぶね,,small boat,,JMdict-EN
小銃,しょうじゅう,,rifle; small arms,,JMdict-EN
小春,こはる,,"10th month of the lunisolar calendar (traditional first month of winter, approx. November); late autumn; late fall",,JMdict-EN
小春日和,こはるびより,,Indian summer (around November); mild late autumn weather; mild late fall weather,,JMdict-EN
小楯,こだて,,small shield; screen,,JMdict-EN
小松菜,こまつな,,Japanese mustard spinach (Brassica rapa var. perviridis),,JMdict-EN
小食,しょうしょく,,light eating; spare diet; not eating much,,JMdict-EN
小心,しょうしん,,timidity; cowardice; prudence,,JMdict-EN
小心翼々,しょうしんよくよく,,very timid; very nervous; faint-hearted,,JMdict-EN
小振り,こぶり,,smallish; on the small side; somewhat small,,JMdict-EN
小人,しょうにん,,child (esp. one of elementary school age or younger),,JMdict-EN
小水,しょうすい,,urine; small amount of water,,JMdict-EN
小数点,しょうすうてん,,decimal point; radix point,,JMdict-EN
小生,しょうせい,,I; me; my humble self,,JMdict-EN
小石,こいし,,pebble; small stone,,JMdict-EN
小節,しょうせつ,,bar; measure; short pause (in writing),,JMdict-EN
小説家,しょうせつか,,novelist; fiction writer,,JMdict-EN
小雪,こゆき,,light snow,,JMdict-EN
小憎らしい,こにくらしい,,provoking; rather annoying; (speaking ironically) darling,,JMdict-EN
小隊,しょうたい,,platoon,,JMdict-EN
小滝,こだき,,small waterfall; cascade,,JMdict-EN
小町,こまち,,belle; (town) beauty,,JMdict-EN
小刀,こがたな,,(small) knife; short sword; small sword,,JMdict-EN
小突く,こづく,,to poke; to push,,JMdict-EN
小脳,しょうのう,,cerebellum,,JMdict-EN
小麦色,こむぎいろ,,light brown; golden brown; tan,,JMdict-EN
小鉢,こばち,,small bowl,,JMdict-EN
小判,こばん,,koban; oval; elliptical,,JMdict-EN
小判型,こばんがた,,oval; elliptical; oblong,,JMdict-EN
小鼻,こばな,,nostrils; wings of the nose,,JMdict-EN
小鰭,こはだ,,mid-sized konoshiro gizzard shad (i.e. about 15 cm in size),,JMdict-EN
小品,しょうひん,,"short piece (of music, writing); small work (painting, sculpture, etc.); literary sketch",,JMdict-EN
小瓶,こびん,,small bottle,,JMdict-EN
小物入れ,こものいれ,,accessory case,,JMdict-EN
小文節,しょうぶんせつ,,short phrase,,JMdict-EN
小変,しょうへん,,slight change,,JMdict-EN
小片,しょうへん,,small piece; fragment; bit,,JMdict-EN
小便小僧,しょうべんこぞう,,Manneken Pis (cupid-like statue urinating into a fountain); Petit Julien,,JMdict-EN
小面,しょうめん,,facet,,JMdict-EN
小話,こばなし,,anecdote; brief (comic) story,,JMdict-EN
小脇,こわき,,under one's arm; (in) the armpit,,JMdict-EN
小惑星,しょうわくせい,,asteroid,,JMdict-EN
小癪,こしゃく,,impudent; cheeky,,JMdict-EN
少しずつ,すこしずつ,,little by little; bit by bit,,JMdict-EN
少しずつ違う,すこしずつちがう,,to differ a little (esp. of two or several versions),,JMdict-EN
少なげ,すくなげ,,scarcity,,JMdict-EN
少恩,しょうおん,,small favors; small favours,,JMdict-EN
少額,しょうがく,,"small sum (of money); small amount; small denomination (banknote, coin, etc.)",,JMdict-EN
少閑,しょうかん,,short interval of leisure; short break or breather; lull,,JMdict-EN
少国民,しょうこくみん,,junior citizen; young citizen,,JMdict-EN
少佐,しょうさ,,major; lieutenant commander; wing commander,,JMdict-EN
少資本,しょうしほん,,small capital,,JMdict-EN
少時,しょうじ,,one's early days; little while,,JMdict-EN
少者,しょうしゃ,,young person,,JMdict-EN
少将,しょうしょう,,major general; rear admiral; air commodore,,JMdict-EN
小食家,しょうしょくか,,light eater,,JMdict-EN
少数,しょうすう,,small number; few; minority,,JMdict-EN
少数者,しょうすうしゃ,,the minority,,JMdict-EN
少数党,しょうすうとう,,minority party,,JMdict-EN
少数民族,しょうすうみんぞく,,minority ethnic group; ethnic minority; minority race,,JMdict-EN
少壮,しょうそう,,youth,,JMdict-EN
少壮気鋭,しょうそうきえい,,young and energetic; up-and-coming,,JMdict-EN
少壮士官,しょうそうしかん,,youth officer,,JMdict-EN
少壮有為,しょうそうゆうい,,energetic,,JMdict-EN
少敵,しょうてき,,weak opponent; weak enemy,,JMdict-EN
少年院,しょうねんいん,,reformatory; juvenile training school; reform school,,JMdict-EN
少年会,しょうねんかい,,junior society,,JMdict-EN
少年感化院,しょうねんかんかいん,,reform school,,JMdict-EN
少年少女,しょうねんしょうじょ,,boys and girls,,JMdict-EN
少年審判所,しょうねんしんぱんじょ,,juvenile court,,JMdict-EN
少年団,しょうねんだん,,Boy Scouts,,JMdict-EN
少年犯罪,しょうねんはんざい,,juvenile crime; juvenile delinquency,,JMdict-EN
少年文学,しょうねんぶんがく,,children's literature; juvenile literature,,JMdict-EN
少年法,しょうねんほう,,Juvenile Act,,JMdict-EN
少年労働,しょうねんろうどう,,child labor; child labour,,JMdict-EN
尚,なお,,still; yet; more,,JMdict-EN
尚且つ,なおかつ,,besides; furthermore; on top of that,,JMdict-EN
尚更,なおさら,,still more; even more; all the more,,JMdict-EN
尚早,しょうそう,,prematurity,,JMdict-EN
尚武,しょうぶ,,militarism; warlike spirit,,JMdict-EN
庄屋,しょうや,,village headman (esp. in the Kansai region),,JMdict-EN
床しい,ゆかしい,,admirable; charming; refined,,JMdict-EN
床下,ゆかした,,under the floor,,JMdict-EN
床板,ゆかいた,,floorboard,,JMdict-EN
承継,しょうけい,,succession; accession; inheritance,,JMdict-EN
承前,しょうぜん,,continued,,JMdict-EN
承知の幕,しょうちのまく,,agreement,,JMdict-EN
承知尽く,しょうちずく,,acting on mutual agreement,,JMdict-EN
承知の助,しょうちのすけ,,OK; sure; yessir!,,JMdict-EN
承認状,しょうにんじょう,,certificate of approval,,JMdict-EN
抄本,しょうほん,,excerpt; abridgment; abridgement,,JMdict-EN
抄訳,しょうやく,,abridged translation,,JMdict-EN
抄録,しょうろく,,quotation; abstract; selection,,JMdict-EN
招き猫,まねきねこ,,beckoning cat; figure of a cat with one paw raised (usu. white porcelain),,JMdict-EN
招集,しょうしゅう,,call; summons; convening,,JMdict-EN
招待券,しょうたいけん,,complimentary ticket; invitation card; invitation ticket,,JMdict-EN
招待状,しょうたいじょう,,(written) invitation; letter of invitation,,JMdict-EN
招致,しょうち,,invitation; summons; bidding (e.g. to host the Olympics),,JMdict-EN
招聘,しょうへい,,(courteous) invitation; call,,JMdict-EN
掌握,しょうあく,,grasping; seizing; holding,,JMdict-EN
掌中,しょうちゅう,,in the hand; (something) easily manipulated,,JMdict-EN
掌中の珠,しょうちゅうのたま,,apple of one's eye; one's jewel,,JMdict-EN
掌紋,しょうもん,,palm print,,JMdict-EN
掌理,しょうり,,rule of law; administration of justice,,JMdict-EN
捷径,しょうけい,,shortcut; expedient,,JMdict-EN
勝報,しょうほう,,news of a victory,,JMdict-EN
昇格,しょうかく,,promotion; raising of status,,JMdict-EN
昇級,しょうきゅう,,promotion; advancement,,JMdict-EN
昇給,しょうきゅう,,salary raise,,JMdict-EN
昇順,しょうじゅん,,ascending order,,JMdict-EN
昇天,しょうてん,,ascension (into heaven); the Ascension; death,,JMdict-EN
昇任,しょうにん,,promotion; advancement,,JMdict-EN
昌平,しょうへい,,peace; tranquility; tranquillity,,JMdict-EN
昭和,しょうわ,,Shōwa era (1926.12.25-1989.1.7); reminiscent of the Shōwa era; Shōwa-nostalgic,,JMdict-EN
昭和時代,しょうわじだい,,Shōwa period (1926-1989); Showa period,,JMdict-EN
晶化,しょうか,,crystallization; crystallisation,,JMdict-EN
松の木,まつのき,,pine tree,,JMdict-EN
松原,まつばら,,pine grove,,JMdict-EN
松茸,まつたけ,,matsutake mushroom (Tricholoma matsutake),,JMdict-EN
松竹梅,しょうちくばい,,"pine, bamboo and plum (an auspicious grouping); high, middle and low (ranking); top, middle and bottom",,JMdict-EN
松虫,まつむし,,pine cricket (Xenogryllus marmoratus); bell cricket (Meloimorpha japonica),,JMdict-EN
松楓,しょうふう,,maple,,JMdict-EN
松葉,まつば,,pine needle,,JMdict-EN
松葉杖,まつばづえ,,crutch; crutches,,JMdict-EN
松林,まつばやし,,pine forest,,JMdict-EN
樟脳,しょうのう,,camphor,,JMdict-EN
木こり,きこり,,woodcutter; lumberjack; logger,,JMdict-EN
沼沢,しょうたく,,marsh; swamp; bog,,JMdict-EN
沼地,ぬまち,,marshland; wetland; swampland,,JMdict-EN
消え果てる,きえはてる,,to vanish completely,,JMdict-EN
消え失せる,きえうせる,,to disappear; to vanish; to die,,JMdict-EN
消え入る,きえいる,,to vanish gradually (e.g. of a voice); to trail off; to die away,,JMdict-EN
消し止める,けしとめる,,to put out; to extinguish,,JMdict-EN
消し飛ぶ,けしとぶ,,to scatter away; to fly away; to blow away,,JMdict-EN
消音器,しょうおんき,,(car) muffler; (piano) damper pedal; (gun) silencer,,JMdict-EN
消音装置,しょうおんそうち,,(gun) silencer,,JMdict-EN
消化剤,しょうかざい,,digestive,,JMdict-EN
消火,しょうか,,extinguishing a fire; fire fighting,,JMdict-EN
消火栓,しょうかせん,,fire hydrant,,JMdict-EN
消極,しょうきょく,,passive; negative; conservative,,JMdict-EN
消極性,しょうきょくせい,,passivity; negativity; halfheartedness,,JMdict-EN
消失,しょうしつ,,disappearance; vanishing; loss,,JMdict-EN
消失点,しょうしつてん,,vanishing point,,JMdict-EN
消息筋,しょうそくすじ,,informed circles,,JMdict-EN
消毒剤,しょうどくざい,,antiseptic; disinfectant,,JMdict-EN
消費者,しょうひしゃ,,"consumer (of a product, service, etc.); customer; (end) user",,JMdict-EN
消費者信用,しょうひしゃしんよう,,consumer credit,,JMdict-EN
消費税,しょうひぜい,,"consumption tax (incl. sales tax, VAT, excise duty, etc.)",,JMdict-EN
消費量,しょうひりょう,,amount of consumption,,JMdict-EN
消防士,しょうぼうし,,firefighter; fireman,,JMdict-EN
消防車,しょうぼうしゃ,,fire engine; fire truck,,JMdict-EN
消滅,しょうめつ,,extinction; extinguishment; disappearance,,JMdict-EN
消耗的,しょうもうてき,,exhaustive,,JMdict-EN
消耗品,しょうもうひん,,consumable goods,,JMdict-EN
消耗品費,しょうもうひんひ,,expenses for consumable goods; supplies expenses,,JMdict-EN
渉外,しょうがい,,public relations; client liaison; client relations,,JMdict-EN
渉外部,しょうがいぶ,,liaison department; public relations department,,JMdict-EN
ヤキが回る,やきがまわる,,to become senile; to show signs of decline; to lose one's edge,,JMdict-EN
焼きそば,やきそば,,yakisoba,,JMdict-EN
焼き芋,やきいも,,roasted sweet potato; baked sweet potato,,JMdict-EN
焼印,やきいん,,brand (burnt-in mark of identification); branding iron,,JMdict-EN
焼印を押す,やきいんをおす,,"to brand (cattle, etc.)",,JMdict-EN
焼き魚,やきざかな,,grilled fish,,JMdict-EN
焼き金,やきがね,,branding iron,,JMdict-EN
焼き殺す,やきころす,,to kill by burning to death,,JMdict-EN
焼き捨てる,やきすてる,,to burn up,,JMdict-EN
焼き切る,やききる,,to burn off,,JMdict-EN
焼き豆腐,やきどうふ,,grilled tofu,,JMdict-EN
焼き豚,やきぶた,,roast pork; baseball fan,,JMdict-EN
焼きつく,やきつく,,to be scorched into; to be seared into; to make a strong impression,,JMdict-EN
焼き払う,やきはらう,,to burn down (to the ground); to clear away by burning; to reduce to ashes,,JMdict-EN
ヤキモチ焼き,やきもちやき,,jealous person,,JMdict-EN
焼きたて,やきたて,,fresh made; freshly baked; freshly roasted,,JMdict-EN
焼け死ぬ,やけしぬ,,to be burnt to death,,JMdict-EN
焼け焦げ,やけこげ,,burn hole; scorch,,JMdict-EN
焼け付く,やけつく,,to burn,,JMdict-EN
焼け落ちる,やけおちる,,to be burned down,,JMdict-EN
焼却,しょうきゃく,,incineration; destruction by fire,,JMdict-EN
焼酎,しょうちゅう,,shōchū,,JMdict-EN
焼売,しゅうまい,,shumai; shaomai; steamed meat dumpling (Chinese-style),,JMdict-EN
焼付け,やきつけ,,printing (e.g. photos); glazing; enamelling,,JMdict-EN
焼き付ける,やきつける,,to bake (a design onto ceramic); to fire (on); to stain (glass),,JMdict-EN
焦がれる,こがれる,,to long (for); to yearn (for); to love ardently,,JMdict-EN
焦げ臭い,こげくさい,,smelling burnt; tasting burnt; having a burnt smell,,JMdict-EN
こげ茶,こげちゃ,,dark brown; olive brown,,JMdict-EN
焦げ付く,こげつく,,to get burned and stuck on (e.g. rice in a pan); to become uncollectable (e.g. debt or loan); to become irrecoverable,,JMdict-EN
焦れる,じれる,,to get impatient; to become irritated; to fret,,JMdict-EN
焦燥,しょうそう,,impatience; irritation; frustration,,JMdict-EN
焦熱地獄,しょうねつじごく,,burning hell; inferno,,JMdict-EN
焦慮,しょうりょ,,impatience; worry,,JMdict-EN
てるてる坊主,てるてるぼうず,,"paper doll to which children pray for fine weather (usu. white, and shaped like a Buddhist priest)",,JMdict-EN
照れる,てれる,,to be shy; to be bashful; to feel awkward,,JMdict-EN
照れ屋,てれや,,very shy person; bashful person,,JMdict-EN
照れくさい,てれくさい,,embarrassing; awkward,,JMdict-EN
照会,しょうかい,,inquiry; query; enquiry,,JMdict-EN
照射,しょうしゃ,,irradiation; radiation; beaming,,JMdict-EN
照射処理,しょうしゃしょり,,lighting,,JMdict-EN
照射法,しょうしゃほう,,irradiation,,JMdict-EN
照準,しょうじゅん,,sight (e.g. of a gun); aim; alignment,,JMdict-EN
照度,しょうど,,(intensity of) illumination; illuminance,,JMdict-EN
照りつける,てりつける,,to blaze down on; to beat down on; to shine down upon,,JMdict-EN
症,しょう,,illness; condition; -pathy,,JMdict-EN
症候,しょうこう,,symptom,,JMdict-EN
症候群,しょうこうぐん,,syndrome,,JMdict-EN
省エネ,しょうエネ,,energy conservation; economical use of energy,,JMdict-EN
省営,しょうえい,,operated by the government,,JMdict-EN
省察,せいさつ,,reflection; consideration,,JMdict-EN
省線,しょうせん,,railway line operated by the Ministry of Railways; city electric train operated by the Ministry of Railways,,JMdict-EN
省庁,しょうちょう,,ministries and government offices; the authorities,,JMdict-EN
省電力,しょうでんりょく,,conservation of electric power,,JMdict-EN
省略記号,しょうりゃくきごう,,ellipsis,,JMdict-EN
省略時,しょうりゃくじ,,default,,JMdict-EN
省令,しょうれい,,ministerial ordinance,,JMdict-EN
硝煙,しょうえん,,gunpowder smoke,,JMdict-EN
硝酸,しょうさん,,nitric acid,,JMdict-EN
硝酸塩,しょうさんえん,,nitrate,,JMdict-EN
硝酸銀,しょうさんぎん,,silver nitrate; AgNO3,,JMdict-EN
硝石,しょうせき,,saltpeter; saltpetre; niter,,JMdict-EN
称,しょう,,name; title; designation,,JMdict-EN
称える,たたえる,,to praise; to extol; to hail,,JMdict-EN
称号,しょうごう,,title; name; degree,,JMdict-EN
笑い事,わらいごと,,laughing matter,,JMdict-EN
笑い上戸,わらいじょうご,,merry drinker; one who laughs easily,,JMdict-EN
笑い声,わらいごえ,,(sound of) laughter; laughing voice,,JMdict-EN
笑い種,わらいぐさ,,laughingstock,,JMdict-EN
笑い茸,わらいたけ,,Panaeolus papilionaceus (species of poisonous mushroom),,JMdict-EN
笑いこける,わらいこける,,to roll about with laughter; to laugh heartily,,JMdict-EN
笑い話,わらいばなし,,funny story; funny anecdote,,JMdict-EN
笑み割れる,えみわれる,,to crack,,JMdict-EN
笑む,えむ,,to smile,,JMdict-EN
笑止,しょうし,,laughable; ridiculous; pitiful,,JMdict-EN
笑止千万,しょうしせんばん,,highly ridiculous; quite absurd,,JMdict-EN
紹介者,しょうかいしゃ,,person who introduces someone; introducer,,JMdict-EN
肖る,あやかる,,to share (someone's) good luck; to follow (someone's) example; to enjoy the same benefits (of someone or something),,JMdict-EN
肖像,しょうぞう,,portrait; likeness; picture,,JMdict-EN
肖像画,しょうぞうが,,portrait,,JMdict-EN
菖蒲,しょうぶ,,sweet flag (Acorus calamus); calamus; Japanese iris (Iris ensata var. ensata),,JMdict-EN
蕉風,しょうふう,,correct style in a haiku (like Basho's),,JMdict-EN
衝撃波,しょうげきは,,shock wave,,JMdict-EN
衝動,しょうどう,,impulse; urge; impetus,,JMdict-EN
衝動行為,しょうどうこうい,,shock action,,JMdict-EN
衝動買い,しょうどうがい,,impulse buying; impulse purchase,,JMdict-EN
裳裾,もすそ,,cuff (of pants); hem (of skirt); train (of dress),,JMdict-EN
証印,しょういん,,a seal affixed to a document,,JMdict-EN
証券,しょうけん,,bond; bill; certificate,,JMdict-EN
証券取引委員会,しょうけんとりひきいいんかい,,Securities and Exchange Commission; SEC,,JMdict-EN
証券取引所,しょうけんとりひきじょ,,securities exchange; stock exchange; bourse,,JMdict-EN
証書,しょうしょ,,document (of proof); certificate; paper,,JMdict-EN
証人,しょうにん,,witness,,JMdict-EN
証人喚問,しょうにんかんもん,,"summoning of a sworn witness (court, Diet); subpoena",,JMdict-EN
証明済み,しょうめいずみ,,already proved,,JMdict-EN
証明書,しょうめいしょ,,certificate; credentials; testimonial,,JMdict-EN
詔書,しょうしょ,,imperial edict; decree,,JMdict-EN
